packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
826,20250514,D-0413-2025,BSO LLC,Ongoing,Class II,Drugs,"TESTOSTERONE PELLET 200 mg (with Cholesterol </=2%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug,
Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO
80228, NDC: 70168-0125-01",Presence of Particulate Matter: Glass particles were found in pellet vials.,Nationwide in the USA,"Lot 20250207@1, exp 1/31/2026; Lot 20250228@1, exp 1/31/2026"
827,20250507,D-0396-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 88 mcg (0.088 mg), 1000 bottles, Rx Only, Manufactured for Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, INDIA, NDC 16729-450-17",Subpotent,Nationwide US.,"Lot # D2300044, Exp Date: 12/2025"
828,20250507,D-0393-2025,Cardinal Health Inc.,Ongoing,Class II,Drugs,"Wegovy (semaglutide) injection, 2.4 mg/0.75 mL, 4 Single-Dose Prefilled Pens per Carton, For Subcutaneous Use
Only, Rx Only, Single-Dose Only, Novo Nordisk Inc., Plainsboro, NJ 08536, Manufactured by: Novo Nordisk A/S,
DK-2880, Bagsvaerd, Denmark, NDC 0169-4524-14.","Temperature abuse: Wegovy product was potentially exposed to temperatures outside of the
products labeled storage conditions due to a shipping error involving a Cardinal Health
distribution center. More specifically, product was removed from refrigerated storage for an
extended period of time and inappropriately released.","NC, SC, VA","Lot PZFDE06, Exp 08/31/2025"
829,20250507,D-0390-2025,Eugia US LLC,Ongoing,Class II,Drugs,"Tirofiban Hydrochloride Injection 12.5 mg/250 mL (50 mcg/mL), 250 mL single-dose container (bag), Rx only,
Manufactured in India for: Eugia U.S. LLC, 279 Princeton-Hightstown Rd., E. Windsor, NJ 08520, NDC
55150-430-01","Out-of-Specification test results were obtained in at long term conditions during 3 month's
stability study for related substances.",USA nationwide.,"Lot# : 3TF24001, Exp 3/31/2026"
830,20250507,D-0398-2025,"American Regent, Inc.",Ongoing,Class II,Drugs,"niCARdipine Hydrochloride Injection, USP, 25 mg/10 mL (2.5 mg/mL), 10 mL Single Dose Vial, Rx Only, Mfd for:
Civica, Inc., Lehi, UT 84043,Mfd by: American Regent, Inc., New Albany, OH 43064. NDC Carton: 72572-470-10/
NDC Vial: 72572-470-01.","Lack of sterility assurance: Product leakage around the vial neck, which could potentially
result in a lack of sterility assurance.",Nationwide in the USA,"Lots, expiry: Lot 24025N0C0, 6/30/2025; Lot 24115N0C0, 10/31/2025; Lot 24116N0C0, 3/31/2026; Lot 24160N0C0, 12/31/2025; Lot 24217N0C0, 01/31/2026; Lot 24288N0C0, 04/30/2026; Lot 24331N0C0, 5/31/2026"
831,20250507,D-0389-2025,Eugia US LLC,Ongoing,Class II,Drugs,"Tirofiban Hydrochloride Injection 5 mg/100 mL (50 mcg/mL), 100 mL single-dose container (bag), Rx only,
Manufactured in India for: Eugia U.S. LLC, 279 Princeton-Hightstown Rd., E. Windsor, NJ 08520, NDC
55150-429-01","Out-of-Specification test results were obtained in at long term conditions during 3 month's
stability study for related substances.",USA nationwide.,"Lot #: 3TF24002A, Exp 11/30/2026"
832,20250507,D-0392-2025,"Nubratori, Inc",Ongoing,Class II,Drugs,"Dexonto 0.4% (dexamethasone sodium phosphate) solution 20 mg/5 mL (4 mg/mL), Rx Only, 12 - 5 mL Single Dose
Units per box, Preservative Free, For Iontophoresis Use Only, Non-Sterile Product, Not for Injection,
NUBRATORI RX, 381 Van Ness Ave# 1507, CA 90501, NDC 71300-6564-1 (box), 71300-6564-3 (vial).","Labeling: Incorrect or Missing Lot and/or Expiration date: Individual vials of Dexonto 0.4%, are
labeled correctly with the BUD of 12/25/2024, however, the outer box on some of the Dexonto 0.4%
are labeled incorrectly with a BUD of 12/25/2025.",PA and CA.,"Lot #: C04292401X1, BUD: 12/25/2025 (box)."
833,20250507,D-0397-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 112 mcg (0.112 mg), 90 bottles, Rx Only, Manufactured for Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, INDIA, NDC 16729-452-15",Subpotent,Nationwide US.,"Lot # D2400725, Exp Date: 03/2026"
834,20250507,D-0401-2025,Mckesson Medical-Surgical Inc. Corporate Office,Ongoing,Class II,Drugs,"Infuvite Adult, multiple vitamins injection, Baxter, Five of Vial 1 (5 mL) and Five of Vial 2 (5mL), Rx Only,
Sterile, Manufactured for: Sandoz Inc., Princeton, NJ 08540, Distributed by Baxter Healthcare Corporation,
Deerfield, IL 60015 USA, Product of Canada, NDC 54643-5649-1","Severe thunderstorms caused transit delays of certain cold chain products that were shipped on
02-Apr-2025 and delivered after the 48-hours specified delivery time, on 07-Apr-2025 and
08-Apr-2025.   The affected products may not have been stored at the recommended labeled storage
conditions which may have impacted the safety, quality, identity, potency and purity of the
product.",Distributed to Medical Facilities in MS and FL.,"Lot #: AA2279, Exp 8/31/26; AA2383, Exp 9/30/26"
835,20250507,D-0399-2025,"American Regent, Inc.",Ongoing,Class II,Drugs,"niCARdipine Hydrochloride Injection, USP, 25 mg/10 mL (2.5 mg/mL), 10 mL Single Dose Vial, Rx Only, American
Regent, Inc., Shirley, NY 11967. NDC carton: 0517-0735-10 / NDC Vial: 0517-0735-01]","Lack of sterility assurance: Product leakage around the vial neck, which could potentially
result in a lack of sterility assurance.",Nationwide in the USA,"Lots, expiry: Lot 24086N0C0, 7/31/2025; Lot 24076N0C0, Lot 24090N0C0, 8/31/2025, Lot 25011N0C0, 6/30/2026;"
836,20250507,D-0391-2025,"Preferred Pharmaceuticals, Inc.",Ongoing,Class II,Drugs,"Clindamycin Hydrochloride Capsules, USP, 300mg, 30-count bottles, Manufactured by: Glenmark Pharmaceuticals
Limited, NDC 68788-8685-03.",cGMP Deviations,Nationwide in the US,"Lot #: L0224T, K1824M, K0124N, J1624V, J0824O, I2424E, I1024O, A0925F, L2324L, Exp: 7/31/2026."
837,20250507,D-0395-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 50 mcg (0.05 mg), 1000 bottles, Rx Only, Manufactured for Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, INDIA, NDC 16729-448-17.",Subpotent,Nationwide US.,"Lot # D2400547, Exp Date: 02/2026"
838,20250507,D-0400-2025,Mckesson Medical-Surgical Inc. Corporate Office,Ongoing,Class II,Drugs,"Medroxyprogesterone Acetate Injectable Suspension, USP, 150 mg / mL, 1 mL Single-Dose Vial, Rx only, Mfd. in
India for: Eugia US LLC, E. Windsor, NJ 08520, NDC 55150-0330-01","Severe thunderstorms caused transit delays of certain cold chain products that were shipped on
02-Apr-2025 and delivered after the 48-hours specified delivery time, on 07-Apr-2025 and
08-Apr-2025.   The affected products may not have been stored at the recommended labeled storage
conditions which may have impacted the safety, quality, identity, potency and purity of the
product.",Distributed to Medical Facilities in MS and FL.,"Lot #: 1MP24042, Exp 6/30/26"
839,20250507,D-0394-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 25 mcg (0.025 mg), 1000 bottles, Rx Only, Manufactured for Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, INDIA, NDC 16729-447-17",Subpotent,Nationwide US.,"Lot # D2300323, Exp Date: 01/2026"
840,20250430,D-0375-2025,Apipharma,Ongoing,Class II,Drugs,"Hemopropin Ointment, Lanolin 17.76% and Petrolatum 71.2%, Net Wt. 0.7 oz (20g) tubes, Manufactured by:
Apipharma d.o.o, Croatia, Distributed by: Apipharma, LLC, Tempe, AZ  UPC 3 858882 103534 and UPC 3 858882
101318",CGMP Deviations,AZ,"Lot #: A00001, Exp.: 2027-12; A00005, Exp.: 2027-01; B00001, Exp.:2028-02"
841,20250430,D-0374-2025,"Denver Solutions, LLC DBA Leiters Health",Ongoing,Class II,Drugs,"Rocuronium Bromide 50 mg per 5mL (10mg per mL),  5mL Single Dose Syringe, Rx only, Leiters Health, 13796
Compark Blvd, Englewood, CO 80112. NDC: 71449-004-11",Lack of Assurance of Sterility: Leaking/damaged syringes.,Nationwide in the U.S.A,"Lot #:2530023, Exp.: 7/12/2025"
842,20250430,D-0384-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"Urodel, Urinary Tract Infection Symptoms Relief, Homeopathic, 30 chewable tablets per bottle, Distributed by:
Pharmadel, New Castle, DE 19720, NDC 55758-406-30",cGMP deviations,DE,"Lot, expiry: UDE-01, EXP: OCT 26"
843,20250430,D-0379-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"DoloDent Maximum Strength Toothache Drops, Homeopathic Oral Drops, 0.50 oz fl (15 mL), Distributed by:
Pharmadel, New Castle, DE 19720, NDC 55758-400-15",cGMP deviations,DE,Lot EDD-01
844,20250430,D-0387-2025,"Breckenridge Pharmaceutical, Inc",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules USP, 60 mg, 1000-count bottles, Rx Only, Manufactured by Towa
Pharmaceutical Europe, S.L., Distributed by Breckenridge Pharmaceutical, Inc. Berkeley Heights, NJ 07922, NDC#
51991-748-10",CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.,US Nationwide.,"Lot #  240987C, exp. date 04/2027 241014C, exp. date 04/2027"
845,20250430,D-0368-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection, 100 mg/mL*, 1 x 1 mL Single-Dose Vial,  Rx only, Manufactured by: Somerset
Therapeutics Limited, #54/1, Boodhihal Village, Nelamangala, Bangalore - 562123, Karnataka, India,
Manufactured for BluePoint Laboratories, NDC 68001-581-41.",Lack of assurance of sterility. Bacterial contamination detected in some media fill units,Nationwide in the USA,"A240482A, EXP 08/31/2026"
846,20250430,D-0388-2025,"Breckenridge Pharmaceutical, Inc",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules USP, 30 mg, a.) 90-count bottles (NDC# 51991-747-90), b.) 1000-count
bottles (NDC 51991-747-10), Rx Only, Manufactured by Towa Pharmaceutical Europe, S.L. Distributed by
Breckenridge Pharmaceutical, Inc. Berkeley Heights, NJ 07922",CGMP Deviations: Presence of Nitrosamine Drug Substance Related Impurity above the proposed interim limit.,US Nationwide.,"Lot #  230201C, exp. date 01/2026 230471C, exp. date 01/2026 230288C, exp. date 01/2026"
847,20250430,D-0386-2025,Medisca Inc.,Terminated,Class II,Drugs,"Bimatoprost powder, Bulk Ingredient, a) 5g (NDC 38779-3066-03), b) 1g (NDC 38779-3066-06), c) 1g (NDC
38779-3066-09) drums, Medisca, Plattsburgh, NY",CGMP Deviations,US Nationwide.,"Lot# 201727/A/B/C/D/E & F, exp.  date 05/31/2027, product # 3066 Lot# 208475/A/B/D/E/G/H & I, exp. date 09/30/2028, product # 3066"
848,20250430,D-0369-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection, 100mg/mL*, 5 x 1 mL Single-Dose Vials, Rx Only,  Manufactured by: Somerset
Therapeutics Limited, #54/1 Boodhihal Village, Nelamangala, Bangalore -562123, Karnataka, India, Manufactured
for: BluePoint Laboratories, NDC 68001-581-48.",Lack of assurance of sterility. Bacterial contamination detected in some media fill units,Nationwide in the USA,"A240482B, EXP 08/31/2026"
849,20250430,D-0367-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection, 50mg/mL* , 1 mL Single-Dose Vial, Rx only, Manufactured by Somerset
Therapeutics Limited, 54/1, Boodhihal Village, Nelamangala, Bangalore - 562123, Karnataka, India, Manufactured
for: BluePoint Laboratories, NDC 68001-580-41.",Lack of assurance of sterility. Bacterial contamination detected in some media fill units,Nationwide in the USA,"A240467B, EXP 07/31/2026"
850,20250430,D-0381-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"Kingskin, Elimina Las Verrugas, For the removal of common warts, 0.50 oz fl (15 mL), Distributed by:
Pharmadel, New Castle, DE 19720, NDC 55758-409-15",cGMP deviations,DE,"Lot, expiry: KSE-01, EXP: OCT 26; KSE-02, EXP: FEB 27"
851,20250430,D-0382-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"Rapidol Arnica Gel, Topical Gel, Homeopathic Medicine, 2 oz (57 g), Distributed by: Pharmadel, New Castle, DE
19720, NDC 55758-403-02",cGMP deviations,DE,"Lot, expiry: EAG-01, EXP: MAR 27"
852,20250430,D-0380-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"DoloEar Earache Drops, Homeopathic, 0.50 oz fl (15 mL), Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-401-15",cGMP deviations,DE,"Lot, expiry: DEE-01, EXP: OCT 26;  DEE-02 EXP: FEB 27"
853,20250430,D-0385-2025,OurPharma LLC,Terminated,Class III,Drugs,"HYDROmorphone Hydrochloride 50mg/50mL (1mg/mL), packaged in a 50 mL Cassette, Rx Only, OurPharma, LLC, 2512 S.
City Lake Rd., Fayetteville, AR 72701,  NDC 73013-1040-01.","Superpotent Drug: Assay/potency result for hydromorphone HCl in the compounded stability lot was
higher than specification..",Nationwide in the USA,"104024120001, Exp Date 06/01/2025; 104024120002, Exp Date 06/21/2025; 104025010001, Exp Date 07/13/2025; 104025010002, Exp Date 07/28/2025"
854,20250430,D-0371-2025,"Denver Solutions, LLC DBA Leiters Health",Ongoing,Class II,Drugs,"dexmedeTOMIDine HCl PF, in 0.9% Sodium Chloride, 20 mcg (base) per 5mL, (4 mcg (base) per mL), 5mL Single Dose
syringe, Rx only, Leiters Health, 13796 Compark Blvd, Englewood, CO 80112, NDC: 71449-131-11.",Lack of Assurance of Sterility: Leaking/damaged syringes.,Nationwide in the U.S.A,"Lot #: 2431276A, Exp.: 4/20/2025"
855,20250430,D-0377-2025,Lupin Pharmaceuticals Inc.,Terminated,Class II,Drugs,"clomiPRAMINE hydrochloride Capsules USP, 25 mg, 100-count bottle, Rx only, Manufactured For: Lupin
Pharmaceuticals, Inc., Baltimore, MD 21202, United States, Manufactured By: Lupin Limited, Nagpur, 441 108
INDIA, NDC 68180-492-01","Failed Impurities/Degradation Specifications: an out of specification result observed in
degradation product test (any unspecified degradation product) during 18-month long term
stability study.",USA nationwide,"Lot #: M300442, Exp Date: 6/30/2025"
856,20250430,D-0370-2025,"Denver Solutions, LLC DBA Leiters Health",Ongoing,Class II,Drugs,"Glycopyrrolate, 1mg per 5mL, (0.2 mg/mL), Single Dose 5 mL syringe, Rx only, Leiters Health, 13796 Compark
Blvd, Englewood, CO 80112. NDC 71449-104-11",Lack of Assurance of Sterility: Leaking/damaged syringes.,Nationwide in the U.S.A,"Lot #: 2431015B, Exp. 4/10/2025."
857,20250430,D-0373-2025,"Denver Solutions, LLC DBA Leiters Health",Ongoing,Class II,Drugs,"Ketamine HCl 50mg per 5mL (10 mg per mL),  5mL Single Dose Syringe, Rx only, Leiters Health, 13796 Compark
Blvd, Englewood, CO 80112.NDC: 71449-068-11",Lack of Assurance of Sterility: Leaking/damaged syringes.,Nationwide in the U.S.A,"Lot #:2530019, Exp.: 7/10/2025; 2530053, Exp.: 7/19/2025."
858,20250430,D-0376-2025,Apipharma,Ongoing,Class II,Drugs,"Kapsin Ointment, Camphor 3.16% and Capsaicin 0.03%. Net Wt. 2 oz (60g) tubes, Manufactured by: Apipharma
d.o.o, Jeronima Kavanjina 26, 10090 Zagreb, Croatia, Distributed by: Apipharma, LLC, 2331 West Alameda Drive,
Tempe, AZ 85282 UPC 3 858882 101363",CGMP Deviations,AZ,"Lot #: 153211, Exp.: 2025-04; 210221, Exp.: 2026-05."
859,20250430,D-0372-2025,"Denver Solutions, LLC DBA Leiters Health",Ongoing,Class II,Drugs,"PHENYLephrine HCl in 0.9% Sodium Chloride, 0.5 mg per 5mL (100 mcg/mL), 5 mL Single Dose Syringe, Rx Only,
Leiters Health, 13796 Compark Blvd, Englewood, CO 80112. NDC: 71449-001-11,",Lack of Assurance of Sterility: Leaking/damaged syringes.,Nationwide in the U.S.A,"Lot #: 2431349A, Exp.: 6/16/2025"
860,20250430,D-0383-2025,"Pharmadel, LLC",Terminated,Class II,Drugs,"Rapidol Arnica Tablets, Homeopathic Medicine, 100-count bottle, Distributed by: Pharmadel, New Castle, DE 19720, NDC 55758-405-99",cGMP deviations,DE,"Lot, expiry: EAT-01, EXP: MAR 27"
861,20250430,D-0378-2025,RemedyRepack Inc.,Ongoing,Class II,Drugs,"Clindamycin HCl, 300 mg Capsule, QTY: 30 Capsules per bottle, Rx Only, Repackaged by: RemedyRepack Inc.,
Indiana, PA 15701.  NDC;  70518-3772-00",CGMP Deviations,PA,Lot J0826722-121624 Exp. 12/31/2025 Lot J0820365-111324 Exp. 11/30/2025 Lot J0814691-101624 Exp. 10/31/2025
862,20250423,D-0364-2025,Direct Rx,Ongoing,Class II,Drugs,"CIPROFLOXACIN OPHTH SOLUTION, 0.3% 5mL bottle, Rx Only, Generic for CILOXAN, Packaged and Distributed by:
DIRECT Rx, NDC 61919-795-05.","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was
lodged in the nozzle of the product bottle","Physicians and medical facilities in 5 states: AL, CA, FL, GA, ID","Lot 11SE2402, Exp Date: 11/30/2025 Lot 14NO2406, Exp Date: 12/31/2025 Lot 29OC2420, Exp Date: 11/30/2025 Lot 30SE2412, Exp Date: 11/30/2025"
863,20250423,D-0363-2025,Eugia US LLC,Ongoing,Class II,Drugs,"Testosterone Cypionate Injection, USP, CIII, 200mg per mL, Rx only, 1mL Single-Dose Vial,  Distributed by
Eugia US LLC, E. Windsor, NJ, Manufactured by: Eugia Specialties Limited, Telangana State, India, NDC
55150-277-01",cGMP: complaints of crystals not redissolving into solution after warming and shaking the vials.,Nationwide USA,"Lot #: 1TC24075A, Exp 11/30/2026."
864,20250423,D-0365-2025,"Dr. Reddy's Laboratories, Inc.",Ongoing,Class I,Drugs,"Levetiracetam 0.75% in Sodium Chloride Injection 1,000 mg/100 mL (10 mg/mL), 1 x 100mL, Rx Only, Manufactured
by: Gland Pharma Limited, Hyderabad, - 500 043 INDIA, Distributor: Dr. Reddy's Laboratories Inc., Princeton,
NJ 08540, NDC 43598-636-52","LABELING: LABEL MIX-UP: The infusion bag is incorrectly labeled as Levetiracetam in 0.82% Sodium
Chloride Injection 500 mg/100 mL, while the aluminum overwrap packaging correctly identifies the
product as Levetiracetam in 0.75% Sodium Chloride Injection 1,000 mg/100 mL.",Nationwide in the USA,"Lot: A1540076, Exp 08/31/2026"
865,20250423,D-0362-2025,Chattem Inc,Ongoing,Class II,Drugs,"Unisom, SleepMinis, Diphenhydramine HCl, Mini-Capsules, 25 mg, 60 Mini-Capsules bottles, Dist. by Chattem,
Inc., P.O. Box 2219, Chattanooga, TN 37409-0219, USA, UPC 0 41167 00670 2","CGMP Deviations; detection of Nitrosamine Drug Substance-Related Impurities (NDSRI), N-nitroso-
desmethyl-diphenhydramine (n-dph), above the FDA Recommended Intake Limit",Nationwide.,"LOT 22L603, EXP: Oct 2025; LOT 378999, EXP: Feb 2027"
866,20250423,D-0366-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"ChlorproMAZINE Hydrochloride Tablets, USP, 10 mg, packaged in cartons of 100 TABLETS (10x10), Rx only,
Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 46268, NDC 0904-7129-61",CGMP deviations: presence of N-Nitroso-Desmethyl Chlorpromazine impurity above the recommended interim limit,Nationwide USA,"Lot#: N02114, Exp 12/31/2025"
867,20250416,D-0356-2025,Somerset Therapeutics Private Limited,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection 50mg/mL, 1mL Single-Dose Vial, Rx Only, Manufactured by: Somerset Therapeutics
Limited, Kamataka India, Manufactured for: BluePoint Laboratories NDC 68001-580-41",Lack of Assurance of Sterility: Media fill with bacterial contamination,U.S. Nationwide,"A240467B, exp. date 07/2026"
868,20250416,D-0348-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Cetirizine Hydrochloride Tablets, USP, 10mg, 365-count packs, Rx Only, Manufactured for: Glenmark Therapeutics
Inc., Distributed by: Amazon. NDC# 72657-129-35",CGMP Deviations,U.S. Nationwide,"Lot #  17231980, ep.. date Aug-25 Amazon 17232044, ep.. date Aug-25 Walmart  17241436, ep.. date Jul-26 Amazon 17241437, ep.. date Jul-26 Amazon 17241455, ep.. date Jul-26 Amazon 17241456, ep.. date Aug-26 Amazon 17241457, ep.. date Aug-26 Amazon 17241892, ep.. date Oct-26 Amazon 17241893, ep.. date Oct-26 Amazon"
869,20250416,D-0313-2025,ASEGUA THERAPEUTICS LLC,Ongoing,Class II,Drugs,"Sofosbuvir and Velpatasvir, 400 mg/100 mg tablets, 28 tablets: 2x14 blister cards, Rx Only, Manufactured for:
Asegua Therapeutics LLC an affiliate of Gilead Sciences, Inc., Foster City, CA 94404, Made in Ireland, NDC#
72626-2701-1",Defective Container: blister packs not properly sealed resulting in tablets being loose in the carton.,US Nationwide,"Lot# 24ASV002UA, Exp Date: 6/30/2028"
870,20250416,D-0335-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Ranolazine  Extended-Release Tablets  1000mg, 60-count bottle, Rx Only, Manufactured by: Glenmark
Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals
Inc. USA, Mahwah, NJ 07430. NDC# 68462-320-60",CGMP Deviations,U.S. Nationwide,"Lot #  17240040, exp. date Dec-25"
871,20250416,D-0350-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Pravastatin Sodium Tablets, USP, 80mg, a).90-count bottle (16714-570-01), b). 500-count bottle (NDC
16714-570-02), Rx Only, Mfd for: Northstar Rx LLC, Memphis, TN 38141, Mfd by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India",CGMP Deviations,U.S. Nationwide,"Lot #  17221770, exp. date Aug-25 17221774, exp. date Aug-25 17231251, exp. date May-26 17231262, exp. date May-26 17232112, exp. date Sep-26 17232133, exp. date Sep-26"
872,20250416,D-0314-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Fenofibrate Capsules 67 mg, USP, 100-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-580-01",CGMP Deviations,U.S. Nationwide,"Lot #  17230834, exp. date Mar-25 17230835, exp. date Mar-25"
