packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
598,20250917,D-0636-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 100 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC:
70710-1132-1",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305079, Z305080, Exp Date 30-09-25; Z305454, Z305455, Z305457, Z400492,  Z400493, Z400494, Exp Date 31-12-25; Z401158, Z401725, Z401726, Exp. Date 28-02-26; Z404118, Z404119, Z404120, Exp Date 30-06-26; Z405648, Exp Date 30-09-26"
599,20250917,D-0640-2025,GRACE & FIRE PTY LTD,Ongoing,Class II,Drugs,"Ultra Violette, Velvet Screen SPF 50, Blurring Mineral Skinscreen, Zinc Oxide 22.75%, a) 15 mL, 0.5 fl. oz.
per tube, NDC 84803-106-01, UPC 9355909006068, b) 50 mL, 1.7 fl. oz. per tube, NDC 84803-106-02, UPC
9355909005924, Distributed by: Grace & Fire USA Inc., 251 Little Falls Drive, New Castle Wilmington, Delaware
19808.","Subpotent/Super-potent Product: Testing of the SPF 50 sunscreen revealed inconsistency in SPF
results ranging from SPF 4, 10, 21, 26, 33, 60, 61, and 64.",Nationwide in the USA,"Lot #s:  a) 15 mL tubes: A2455, exp 12/31/2026; b) 50 mL tubes: A2453A, A2453B, exp 11/30/2026; A2454A, exp 12/31/2026; A2550, exp 02/28/2027"
600,20250917,D-0638-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 200 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC:
70710-1133-1",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305083, Z305084, Z305468, Z305469, Z305470, Exp Date  30-09-25; Z401163, Z401165, Exp Date 28-02-26; Z402217, Z402218, Exp Date 31-03-26; Z405518, Z405520, Exp Date 31-08-26; Z406235, Exp Date 31-10-26"
601,20250917,D-0620-2025,Exela Pharma Sciences LLC,Ongoing,Class II,Drugs,"4.2% Sodium Bicarbonate Injection, USP, 5 mEq/10 mL (0.5 mEq/mL), For Intravenous Use Only, 10 mL Single Dose
Vial, Rx Only, Manufactured and Distributed by: Exela Pharma Sciences, LLC, Lenoir, NC 28645 USA, NDC
51754-5012-1 (vial); 51754-5012-4 (carton)","Failed Impurities/Degradation Specifications: out of specification results for arsenic in the
impurities tested.",Nationwide in the USA,"Lot # 10004077, Exp. 02/28/2026"
602,20250917,D-0621-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 30 mg, 1,000 Capsules per bottle, Rx Only, Manufactured by: Towa
Pharmaceutical Europe, S.L., Martorelles, (Barcelona), Spain.  Manufactured for: Quallent Pharmaceuticals
Health LLC, Grand Cayman, Cayman Islands.  NDC: 82009-030-10",CGMP deviations: N-nitroso-duloxetine impurity above the proposed interim limit.,"AZ, IN, NJ","Lot 240927C, Exp 04/30/2027"
603,20250917,D-0625-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Sulfamethoxazole and Trimethoprim, USP, 800 mg/160 mg, Double Strength, 10 Tablets unit dose blister pack
(10x1) per bag, Rx only, Distributed by Cardinal Health, Dublin, OH 43017, NDC 55154-7895-0 (Outer Bag)
containing NDC 0904-2725-61 (Inner blisters).","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product
packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-
organism. No micro-organism was detected on any tablets.",USA Nationwide.,"Bag: N02309A and N02309B, Exp Date: 03/31/2027; Inner blister: Lot # N02309, Exp Date: 03/31/2027"
604,20250917,D-0631-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 10 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC:  16714-047-01",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot#: Z403011, Exp Date 30-04-26; Z407335, Exp Date 30-11-26"
605,20250917,D-0642-2025,Lannett Company Inc.,Completed,Class II,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate
Tablets, 10mg, 100 Tablets per bottle, Rx only, Distributed by: Lannett Company, Inc., Philadelphia, PA 19136,
NDC 0527-0762-37.","Presence of Foreign Tablet/Capsule: Two (2) bottles labeled as Dextroamphetamine Saccharate,
Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate Tablets, 10mg, 100ct,
contained one (1) tablet of Dextroamphetamine Saccharate, Amphetamine Aspartate,
Dextroamphetamine Sulfate and Amphetamine Sulfate Tablets, 5 mg.",OH,Lot#: 25283185A. Expiry: 02/28/2027
606,20250917,D-0624-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Sulfamethoxazole and Trimethoprim, USP, 800 mg/160 mg, Double Strength, 100 Tablets  unit dose blister packs
(10x10) per carton, Rx only, Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 46268 USA,
NDC 0904-2725-61","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product
packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-
organism. No micro-organism was detected on any tablets.",USA Nationwide.,"Lot # N02309, Exp 03/31/2027"
607,20250910,D-0608-2025,Boothwyn Pharmacy LLC,Ongoing,Class II,Drugs,"Semaglutide, 2.5 mg/mL injection, 0.8 mL, Boothwyn Pharmacy",Subpotent Drug,U.S. Nationwide,03202025@9 BUD 07/18/2025
608,20250910,D-0613-2025,"DermaRite Industries, LLC",Ongoing,Class I,Drugs,"PeriGiene, Health Care Antiseptic, (Chloroxylenol 0.5%) 222 mL (7.5 fl. oz.) per bottle, DermaRite Industries
LLC, 7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-198-08","Microbial Contamination of Non-Sterile Drug Product: The products were found to be contaminated
with the bacteria Burkholderia cepecia.",Nationwide within the USA,"Lot #: 31013A, Exp. Date 11/2025; 40345A, 40355A, Exp. Date 4/2026; 40571A, 40580A, Exp. Date 6/2026; 40587A, 40591A, Exp. Date 7/2026; 40870.1, 40877.1, Exp. Date 10/2026; 41093A, Exp. Date 12/2026; 50072A, 50079A, Exp. Date 1/2027"
609,20250910,D-0628-2025,B BRAUN MEDICAL INC,Ongoing,Class I,Drugs,"0.9% Sodium Chloride Injection USP, 1000 mL container, Rx only, B. Braun Medical, Inc., Bethlehem, PA
18018-3524 USA, NDC 0264-7800-09",Presence of Particulate Matter.,U.S.A. Nationwide,"Lot #: V3K770, Exp 1/31/2026"
610,20250910,D-0611-2025,"DermaRite Industries, LLC",Ongoing,Class I,Drugs,"DermaSarra, External Analgesic, (Camphor 0.5%)  222 mL (7.5 fl. oz.) per bottle, DermaRite Industries LLC,
7777 West Side Avenue, North Bergen, NJ 07047. NDC 61924-189-08","Microbial Contamination of Non-Sterile Drug Product: The products were found to be contaminated
with the bacteria Burkholderia cepecia.",Nationwide within the USA,"Lot #: 40187.2, Exp. Date 2/2026"
611,20250910,D-0607-2025,Boothwyn Pharmacy LLC,Ongoing,Class III,Drugs,"Fluorescein 2% Ophth, 3 ML, Boothwyn Pharmacy, 800-476-7496",Subpotent Drug,U.S. Nationwide,06092025@23 BUD 09/09/2025
612,20250910,D-0619-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100-count bottles Rx only, Manufactured by: Amneal
Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal
Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1062-1.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging was   detected with presence of a micro-organism. No micro-organism was detected on
any tablets.",Distributed Nationwide in the USA,"Lot: AM240336, AM240337, Exp Date 02/28/2027."
613,20250910,D-0618-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100-count  bottle, Rx Only, Manufactured by: Amneal
Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal
Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1060-1.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging was   detected with presence of a micro-organism. No micro-organism was detected on
any tablets.",Distributed Nationwide in the USA,"Lot: AM240334, AM240335, Exp Date 02/28/2027, AM241031, Exp Date 06/30/2027."
614,20250910,D-0616-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 25 mg, 100-count bottles, Rx Only, Manufactured by: Amneal
Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA, Distributed by: Amneal
Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1056-1.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging was   detected with presence of a micro-organism. No micro-organism was detected on
any tablets.",Distributed Nationwide in the USA,"Lot AM240617, AM240618, Exp Date 04/30/2027"
615,20250910,D-0610-2025,"DermaRite Industries, LLC",Ongoing,Class I,Drugs,"DermaKleen, Health Care Antiseptic Lotion Soap with Vitamin E (Chloroxylenol 0.2%), packaged in a) 800 ml (27
fl. oz.) bag-n-box (NDC 61924-092-27)  and b) 1000ml (34 fl. oz.) bag-n-box (NDC 61924-092-34) , DermaRite
Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.","Microbial Contamination of Non-Sterile Drug Product: The products were found to be contaminated
with the bacteria Burkholderia cepecia.",Nationwide within the USA,"Lot # and Expiration Date: a) 30550A, Exp. Date 7/2025; 30670A, 30682A, Exp. Date 8/2025; 40025A, Exp. Date 1/2026; 40375A, Exp. Date 4/2026; 40427A, 40436A, Exp. Date 5/2026; 50068A, Exp. Date 1/2027.  b)30586A, 30586B, 30626A, Exp. Date 7/2025; 30628A, 30657A, Exp. Date 8/2025;   30741A, Exp. Date 7/2025; 30871A, Exp. Date 10/2025; 40002A, Exp. Date 12/2025; 40012A, Exp. Date 1/2026; 40301A, Exp. Date 3/2026; 40789 A, Exp. Date 9/2026; 50068B, Exp. Date 1/2027; 50144A, 50149A, Exp. Date 2/2027."
616,20250910,D-0615-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"Sulfamethoxazole and Trimethoprim Tablets, USP 800mg/160mg, Double Strength, Rx Only, Packaged as a) 100-count
bottle, NDC 65162-272-10; b) 500-count bottle, NDC  65162-272-50; Manufactured by: Amneal Pharmaceuticals,
Pvt. Ltd, Oral Solid Dosage Unit, Ahmedabad, 382213, INDIA, Distributed by: Amneal Pharmaceuticals LLC,
Bridgewater, NJ 08807.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging was   detected with presence of a micro-organism. No micro-organism was detected on
any tablets.",Distributed Nationwide in the USA,"Lot a) AM240173, Exp Date 01/31/2027, AM240680, Exp Date 05/31/2027, AM 240921, Exp Date 06/30/2027, AM241191, Exp Date 08/31/2027.  Lot b) AM240176, AM240177, Exp Date 01/31/2027, AM240301, AM240300, Exp Date 02/28/2027, AM240676, AM240677, Exp Date 04/30/2027, AM240678, AM240679, Exp Date 05/30/2027. AM240922, AM240923, AM240924, AM240925, Exp Date 6/30/27, AM241086, Exp Date 7/31/27, AM241087, AM241088, Exp Date 8/31/27."
617,20250910,D-0612-2025,"DermaRite Industries, LLC",Ongoing,Class I,Drugs,"KleenFoam, Antimicrobial Foam Soap with Aloe Vera, (Chloroxylenol 0.5%) 34 FL OZ (1000 mL) per cartridge,
DermaRite Industries LLC, 7777 West Side Avenue, North Bergen, NJ 07047.  NDC 61924-093-34","Microbial Contamination of Non-Sterile Drug Product: The products were found to be contaminated
with the bacteria Burkholderia cepecia.",Nationwide within the USA,"Lot #: 30705A, Exp. Date 8/2025; 30771A, Exp. Date 9/2025; 30920A, Exp. Date 10/2025; 40016A, Exp. Date 1/2026; 40303A, Exp. Date 4/2026; 40428A, Exp. Date 5/2026; 40505A, Exp. Date 6/2026; 41053C, 41053A, 41053B, Exp. Date 12/2026, 50017A, Exp. Date 1/2027."
618,20250910,D-0617-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx Only, Manufactured by: Amneal
Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal
Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1058-1.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging was   detected with presence of a micro-organism. No micro-organism was detected on
any tablets.",Distributed Nationwide in the USA,"Lot: AM240147, AM240148, Exp Date 01/31/2027; Lot AM240664,  AM240665, Exp Date 04/30/2027."
619,20250910,D-0606-2025,Boothwyn Pharmacy LLC,Ongoing,Class II,Drugs,"Semaglutide, 2.5 mg/mL injection, 2 mL., Boothwyn Pharmacy",Subpotent Drug,U.S. Nationwide,"03202025@5, 03202025@6, 03202025@7, 03202025@8 BUD 07/18/2025"
620,20250910,D-0627-2025,B BRAUN MEDICAL INC,Ongoing,Class I,Drugs,"Lactated Ringers's Injection USP, 1000 mL container, Rx only, B. Braun Medical, Inc., Bethlehem, PA 18018-3524
USA, NDC 0264-7750-07",Presence of Particulate Matter,U.S.A. Nationwide,"Lot #: J4S807, Exp 5/31/2027"
621,20250910,D-0614-2025,"IMMUNOCORE, LLC",Ongoing,Class II,Drugs,"KIMMTRAK (tebentafusp-tebn) Injection, 100 mcg/0.5 mL, For intravenous Infusion After Dilution, Single-Does
vial. Mfd by: Immunocore Limited, 92 Park Drive, Abingdon, Oxfordshire, OX14 4RY, United Kingdom, For:
Immunocore Commercial LLC, 181 Washington St, Conshohocken, PA, 19428, Product of Denmark   NDC 80446-0401-01
Lot #: 3D009AA09, 3D009AA10, 3D009AA25, Exp Date: 31 MAR 2026   NDC 80446-0401-99 (Non-Commercial FG) Lot #:
3D009AA02, Exp Date 31 MAR 2026",Subpotent Drug,US Nationwide,"NDC 80446-0401-01 Lot #: 3D009AA09, 3D009AA10, 3D009AA25, Exp Date: 31 MAR 2026   NDC 80446-0401-99 (Non-Commercial FG) Lot #: 3D009AA02, Exp Date 31 MAR 2026"
622,20250910,D-0609-2025,Boothwyn Pharmacy LLC,Ongoing,Class II,Drugs,"Semaglutide, 2.5 mg/mL injection, 4 mL, Boothwyn Pharmacy",Subpotent Drug,U.S. Nationwide,"03202025@2, 03202025@3 and 03202025@4 BUD 07/18/2025"
623,20250903,D-0604-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"Good Neighbor Pharmacy, Alcohol Prep Pads, Distributed By AmeriSource Bergen, 1 West First Avenue,
Conshohocken, PA 19428, Made in China: 100 eaches per box, 30 boxes per case, (3,000 eaches per case), NDC
46122-043-78.",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224070074
624,20250903,D-0601-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"CURAD Alcohol Prep Pads, Sterile, Medium, 2-Ply, Contents: 5 boxes per Carton, 30 Boxes per Case, Single Use
Only, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL 60093, USA, Made in India,
www.curad.com, 1-800-633-5463, NDC 53329-827-30",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224050002
625,20250903,D-0597-2025,Cardinal Health Inc.,Ongoing,Class II,Drugs,"Enoxaparin Sodium Injection, USP, 30 mg/0.3 mL, packaged in 0.3 mL prefilled syringes further packaged in bags
of 5 prefilled syringes, Rx Only, Dist. by: Sandoz Inc., Princeton, NJ 08540, Outer package - NDC
55154-3543-5, Inner label - NDC 0781-3238-01","Correct Labeled Product Mispack: Bags labeled for Enoxaparin Sodium Injection, 80 mg/0.8 mL,
contained Enoxaparin Sodium Injection, 30 mg/0.3 mL",KS,"Outer package - NDC 55154-3543-5, Lot SAD08033AA   Inner label - NDC 0781-3238-01, Lot SAF13211A"
626,20250903,D-0602-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"ReliOn, Sterile Alcohol Swabs, Skin Cleanser, 200 Swabs, Distributed by, Walmart, Inc., Bentonville, AR 72716
Walmart: 200 eaches per box, 24 boxes per case (4,800 eaches per case), NDC 49035-814-60.",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224070073
627,20250903,D-0596-2025,Baxter Healthcare Corporation,Ongoing,Class II,Drugs,"Acetaminophen Injection 1000 mg/100 mL (10 mg/mL), packaged in 100 mL Viaflo container, Rx only, Baxter
Healthcare Corporation, Deerfield, IL 60015, Made in Ireland, NDC 36000-306-60.",Discoloration,U.S.A. Nationwide,"Lot #: 24A27G66, Exp 12/31/2025"
628,20250903,D-0600-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"Medline Alcohol Prep Pads, 70% Isopropyl Alcohol, 100 Sterile 2-Ply Pads, Single Use Only, Large,
www.medline.com, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL 60093 USA,
1-800-MEDLINE, NDC 53329-811-30.",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224040057
629,20250903,D-0599-2025,Lannett Company Inc.,Completed,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 40 mg, 100-count bottles, Rx Only, Distributed by: Lannett Company,
Inc., Philadelphia, PA 19136. NDC 0527-4664-37","Labeling: Label Mix-up. A bottle labeled as Lisdexamphetamine Dimesylate Capsules 40mg,
contained Lisdexamphetamine Dimesylate Capsules 30mg.",Nationwide within the USA,"Lot #: 25280726A, Exp. Date 03/2027"
630,20250903,D-0598-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Sucralfate Tablets, USP 1 gram, 100 Tablets, (10x10), Rx Only, Distributed by: American Health Packaging,
Columbus, Ohio 43217 NDC 60687-695-01 - Carton NDC [60687-695-11- Unit Dose]","CGMP Deviations: The recalling firm filed for Chapter 11 in September 2024. As a result, it
cannot monitor the quality program and hence cannot assure that products meet the identity,
strength, quality, and purity characteristics that they are purported or represented to possess,
rendering the products adulterated.",Nationwide,"Lot 1015038, Exp Date 07/31/2025, Lot 1015898, Exp Date 09/30/2025; Lot 1016873, Exp Date 10/31/2025 and Lot 1023398, Exp Date 07/31/2026."
631,20250903,D-0605-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"RITE AID PHARMACY, first aid alcohol prep pads, DISTRIBUTED BY: RITE AID. 200 NEWBERRY COMMONS, ETTERS, PA
17319, NDC 11822-5156-2.",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224070083
632,20250903,D-0603-2025,"MEDLINE INDUSTRIES, LP - Northfield",Ongoing,Class II,Drugs,"H-E-B, inControl, Sterile* Alcohol Pads, CONT. 100 PADS, Packaged in China with components from Taiwan,
Elaborado Con Orgullo Y Cuidado PARA H-E-B, San Antonio, TX 78204, NDC 37808-809-09.",Subpotent Drug- isopropyl alcohol levels fall below the labeled concentration.,Nationwide,61224080041
633,20250827,D-0592-2025,Haleon US Holdings LLC,Ongoing,Class III,Drugs,"Sensodyne PRONAMEL (Potassium nitrate 5%, Sodium fluoride 0.25%) Active SHIELD Toothpaste for Sensitive Teeth,
Fresh Mint, Net WT 3.4OZ (96.4g) Tube, 6 tubes x 2 inners, per case, Distributed by GSK Consumer Healthcare,
Warren, NJ 07059. UPC 3 10158 35691 2","Labeling: Label Mix-up: The outer carton is labelled Fresh Mint. The tube is labelled Cool
Mint/Whitening. The toothpaste inside the tube is Fresh Mint as indicated on the outer carton",Nationwide in the USA.,"Lot # for Case: 5058RB, Exp. date: 08/31/2027 Lot # for Carton and Tube: NJ2A, Exp 08/31/2027"
634,20250827,D-0593-2025,"Cipla USA, Inc.",Ongoing,Class III,Drugs,"Albuterol Sulfate, Inhalation Aerosol, 90 mcg, 200 metered Inhalations, NET CONTENT 6.7 g, Manufactured by:
Cipla Ltd, Indore, SEZ, Pithampur, India; Manufactured for: Cipla USA, Inc. 10 Independence Boulevard, Suite
300, Warren, NJ 07059, NDC 69097-142-60.","Failed Stability Specifications: Out of specification results was observed in Induction Port
during the analysis of Particle size distribution at the 12-month time point.",U.S. Nationwide.,"Lot#: 4IB0519, Exp. 04/30/2026"
635,20250827,D-0590-2025,PFIZER INC,Ongoing,Class II,Drugs,"Vial Label: Epinephrine Injection, USP, 1mg/10mL (0.1 mg/mL), Rx only, Distributed by Hospira, Inc., Lake
Forest, IL 60045, USA. NDC 0409-4933-05.  Case: NDC 0409-4933-10.",Lack of Assurance of Sterility.,U.S. Nationwide,"Lot #: LY3681, LY4360, LY4416, Exp. 02/28/2026"
636,20250827,D-0591-2025,PFIZER INC,Ongoing,Class II,Drugs,"Vial Label: 8.4% Sodium Bicarbonate Injection, USP, 50mEq/50 mL (1 mEq/mL), Rx only, Hospira, Inc., Lake
Forest, IL 60045, USA, NDC 0409-6637-24.  Case NDC: 00409-6637-14.",Lack of Assurance of Sterility.,U.S. Nationwide,"Lot #: LH2671, Exp. 11/30/2026"
637,20250827,D-0595-2025,VIONA PHARMACEUTICALS INC,Ongoing,Class II,Drugs,"Tavaborole Topical Solution 5%, 10 mL per glass bottle, Rx Only, For Topical Use Only, Manufactured by: Zydus
Lifesciences Ltd., Changodar Ahmedabad, India.  Distributed by: Viona Pharmaceuticals Inc., Cranford, NJ
07016.  NDC:  72578-102-04",Discoloration,Nationwide in the USA,Lot #: T401968
638,20250827,D-0594-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Carvedilol Tablets USP, 12.5 mg, 100- Tablets, (10x10) cartons, Rx Only, Packaged and distributed by Major
Pharmaceuticals, Indianapolis, IN, 46268, USA, NDC 0904-7307-61","CGMP Deviations: Results for N-Nitroso Carvedilol Impurity-1 (NNCI) impurity observed to be
above the FDA-recommended limit of NMT 4.0 ppm",Product was distributed nationwide within the United States.,"Lot #: T05693, Exp. Date 03/2026"
639,20250827,D-0589-2025,"Taizhou Kangping Medical Science And Technology Co., Ltd.",Ongoing,Class II,Drugs,"BZK Antiseptic Towelette, Sterile, For External Use Only, benzalkonium chloride 0.13%, Antiseptic, 100
towelettes per carton , For Professional use, Mfg by: Taizhou Kangping Medical, Taizhou, JiangSu, China, NDC:
71310-111-01",Lack of Assurance of Sterility.,NY,"Lot Numbers: 220583459, 230553459, 232743459, 110523, 031524, 052224, 247793459"
640,20250820,D-0586-2025,B BRAUN MEDICAL INC,Ongoing,Class II,Drugs,"0.9% Sodium Chloride Injection USP, L 8000, 1000mL Excel Container, Rx Only, Sterile, nonpyrogenic, single
dose container, B. Braun Medical Inc., Bethlehem, PA 18018, NDC 0264-7800-00.",Lack of Assurance of Sterility; potential for fluid leakage at one of the weld sites.,Nationwide in the US,"Lot #: J5C919, Exp. 08/31/2027"
641,20250820,D-0578-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 12.5 mg, 500-count bottle, Rx only, Manufactured by: Glenmark Pharmaceuticals Ltd,
Colvale-Bardez, Goa, 403513, India. Manufactured for Glenmark Pharmaceuticals, Inc., USA, Mahwah, NJ 07430.
NDC 68462-164-05","CGMP Deviations: Presence of a nitrosamine,  N-Nitroso Carvedilol I  Impurity above the current
Acceptable Intake Level.",Nationwide in the USA,"Lot#:19243202, Exp: 7/31/2026."
642,20250820,D-0580-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 60 mg, 1,000 Capsules per bottle, Rx Only, Manufactured by: Towa
Pharmaceutical Europe, S.L., Martorelles, (Barcelona), Spain.  Manufactured for: Quallent Pharmaceuticals
Health LLC, Grand Cayman, Cayman Islands. NDC  82009-032-10",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit.,"NJ, AZ, IN","Lot 240539C, Exp 1/31/2027"
643,20250820,D-0588-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 25 mg, 500 Tablets per carton, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Ltd., Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India.
Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 47430 NDC: 68462-165-05","CGMP Deviations: Results for N-Nitroso Carvedilol Impurity-1 (NNCI) impurity observed to be
above the FDA-recommended limit of NMT 4.0 ppm",Nationwide within the USA,"Lot #: 17241213, 17241215, 17241224, Exp. Date 06/2026"
644,20250820,D-0585-2025,B BRAUN MEDICAL INC,Ongoing,Class II,Drugs,"Lactated Ringer's Injection USP, L 7500, 1000mL Excel Container, Rx Only, Sterile, nonpyrogenic, single dose
container, B. Braun Medical Inc., Bethlehem, PA 18018, NDC 0264-7750-00.",Lack of Assurance of Sterility; potential for fluid leakage at one of the weld sites.,Nationwide in the US,"Lot #: J5C802, J5C917, J5C918, Exp. 08/31/2027"
645,20250820,D-0587-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP, 12.5 mg, 500 Tablets per carton, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Ltd., Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India.
Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 47430, NDC 68462-164-05","CGMP Deviations: Results for N-Nitroso Carvedilol Impurity-1 (NNCI) impurity observed to be
above the FDA-recommended limit of NMT 4.0 ppm",Nationwide within the USA,"Lot #: 17241257, 17241258, 17241279, Exp. Date 06/2026"
646,20250820,D-0576-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Amlodipine and Olmesartan Medoxomil Tablets, 5 mg/ 40 mg, 30-count bottle, Rx Only, Manufactured by: Alkem
Laboratories Ltd., INDIA; Distributed by: Ascend Laboratories, LLC, Parsippany, NJ 07054, NDC 67877-501-30",Failed Dissolution Specifications: low dissolution results,Nationwide in the USA,"Lot 23121560, Exp 4/30/2026"
