packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1652,20250521,F-0770-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Pineapple Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1653,20250521,F-0795-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Glenview Farms Vanilla Flavored Ice Cream, 3 GAL, DISTRIBUTED BY US FOODS, INC, Rosemont, IL 60018, UPC:
50758108118398, Item: 785848",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GLNV VANILLA 1CS LOT 50066HH 19115 18:00 5105 IF USED BY 10/14/26
1654,20250521,F-0774-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Black Cherry Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1655,20250521,F-0794-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Vanilla Bean Ice Cream with Madagascar vanilla, 3 GAL, DISTRIBUTED BY US FOODS, INC, Rosemont, IL 60018, UPC:
50758108658085, Item: 945313",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G CHFL VANILLA BEAN 1CS LOT 50026 HH 19115 18:00 5094 IF USED BY 10/3/26
1656,20250521,F-0781-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Peanut Butter 'N Fudge Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC:
070640050574, Item: 33429",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB PREM PEANUT BTR & FUDGE 1CS LOT50012 HH 19115 18:00 5098 BEST IF USED BY 10/07/26
1657,20250521,F-0809-2025,"Bondsforever, Inc dba Shastha Foods",Ongoing,Class II,Food,"Dixit Foods, Pohe, Net Wt. 110 g, Ingredients: Rice Flakes, Groundnuts, Edible Sunflower oil, Sugar, Salt,
Green Chilli, Asafoetida, Curry Leaves, Mustard seeds, Turmeric Powder etc, Allergen Information: May contain
Peanuts, Treenuts, Wheat, Sesame, Mustard",Undeclared allergens (milk and/or peanuts).,"CA, UT, WA",UPC Code: 8908010443010 Batch Number: 04 Best By Date(s): September 10th 2025
1658,20250521,F-0771-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Coconut Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1659,20250521,F-0763-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Strawberry Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1660,20250521,F-0765-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Blueberry Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1661,20250521,F-0766-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Mango Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1662,20250521,F-0797-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Glenview Farms Artificially Flavored French Vanilla Ice Cream, 3 GAL, DISTRIBUTED BY US FOODS, INC, Rosemont,
IL 60018, UPC: 50758108392668, Item: 785887",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GLNV FRENCH VANILLA 1CS LOT 50015HH 19115 18:00 5094 IF USED BY 10/3/26
1663,20250521,F-0792-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"GFGB 12% Vanilla Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031,
UPC: 070640018451, Item: 1435313",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GFGB PREM VANILLA 1CS LOT50004 HH 19115 18:00 5092 IF USED BY 4/2/26
1664,20250521,F-0777-2025,Advance Food International Inc.,Completed,Class II,Food,"National brand Kasundi PEELED MANGO PICKLE IN OIL; Net Wt.: 1 Kg (35.27 oz)/ 2.20lb; Ingredients: Kasundi
(Peeled Mango), Canola Oil, Cabbage, Salt, Mixed Spices, Vinegar, Sodium Benzoate as preservative; Product of
Pakistan; packaged in a plastic jar with a red lid",Product contains elevated levels of lead (0.0649 mg/kg),"NY, NJ, CT, MA, PA, MD",Prod Date MAR / 2024 Best Before End FEB / 2026 Batch NO 1450329
1665,20250521,F-0764-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Vanilla Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1666,20250521,F-0785-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"GFGB Vanilla Bean Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031,
UPC: 070640000272, Item: 669740",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GFGB VANILLA BEAN 1CS LOT50024 HH 19115 18:00 5093 BEST IF USED BY 4/3/26
1667,20250521,F-0791-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Vanilla Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC: 070640022250, Item: 1355358",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G PBLY VANILLA ICE CREAM 1CS LOT50005 HH 19115 18:00 5097 BEST IF USED BY 10/06/26
1668,20250521,F-0802-2025,May Flower International Inc,Terminated,Class II,Food,"Beijing Soybean Paste, packaged in 8.82 ounce/250g red and white packages; Ingredients Soybean, Flour, Salt,
Water, Potassium Sorbate; UPC: 6917799000385",Product contains undeclared wheat.,"AZ, CA, ID, IL, KS, KY, MO, NY, OK, TN, TX, WI",No additional codes.
1669,20250521,F-0798-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Artificially Flavored French Vanilla Ice Cream, 3 GAL, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TX 77077UPC:
00074865257275, Item: 1026416",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: SYS CLSC VANILLA PACKED 03/28/25004011 LOT 50025 HH 19115 18:00 5087 IF USED BY 3/28/26
1670,20250521,F-0800-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Ellington Farms Vanilla Flavored Ice Cream, 3 GAL, DISTRIBUTED BY Ben E. Keith Foods, Fort Worth, TX 76101
UPC: 046045065833, Item: 1144464",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G ELLF PREM VANILLA 1CS LOT 50003HH 19115 18:00 5087 IF USED BY 9/26/26
1671,20250521,F-0787-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Planet Smoothie ZSA Vanilla Flavored Fat Free Frozen Yogurt, 3 GAL, Wells Enterprises, INC dba Wells Dairy,
Inc Le Mars, IA 51031, UPC: 070640005567, Item: 889334",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G PS VANILLA NSA FFFY 1CS LOT50014 HH 19115 18:00 5091 BEST IF USED BY 04/01/26
1672,20250521,F-0778-2025,East CK Trading Inc.,Terminated,Class II,Food,"PRESIDENT BRAND; Kumquat Slices; NET WT. 8 OZ/227g; EAST CK TRADING INC.; INGREDIENTS: Kumquat slices;
packaged in clear plastic jars with UPC 8 10077 20936 3",Product contains undeclared sulfites (7.49mg/serving),"NY, TX, NJ, MD",No additional coding.
1673,20250521,F-0808-2025,"Bondsforever, Inc dba Shastha Foods",Ongoing,Class II,Food,"Dixit Foods, Sabudana Khichadi, Net Wt. 200 g, Ingredients: Sago (Sabudana), Crushed Groundnuts, Sugar,
DesiGhee, Salt, Green Chilli, Cumin Seeds. Allergen Information: May contain Peanuts, Treenuts, Wheat, Sesame,
Mustard",Undeclared allergens (milk and/or peanuts).,"CA, UT, WA",UPC Code: 8908010443041 Batch Number: 03 Best By Date(s): September 10th 2025
1674,20250521,F-0789-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"BIPC Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC: 070640008025, Item: 934085",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: LOT 50024 HH 19115 18:00 5105 USE BY OCT/14/26
1675,20250521,F-0773-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Strawberry-Banana  Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case
for distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1676,20250514,F-0762-2025,Taylor Farms Illinois Inc.,Terminated,Class I,Food,"Trader Joe's Sesame Miso Salad with Salmon, net wt. 10.25oz., in clear plastic clamshell container, UPC 00773164",undeclared milk,"Trader Joe's stores in AL, IA, IL, IN, KS, KY, MI, MN, MO, NC, NE, NJ, NY, OH, PA, SC, TN, WI.",TFILC111A001 Use by: 04/28/2025  TFILC112A001 Use by: 04/29/2025
1677,20250514,F-0753-2025,LAMB WESTON Inc,Terminated,Class II,Food,"Item M0053, frozen foodservice Lamb Weston Hashbrown Patties, frozen, LW Formed Oval 6/3.5LB bags per case.
GTIN* 50195500004896. Made in USA.",Approximately 1mm to 8 mm sized pieces of foreign material (plastic) found in product.,"Distributed in Arizona and Hawaii and including Japan, Kuwait, Taiwan, and UAE","Use THRU DATES: 30 AUG 2025     31 AUG 2025     1 SEP 2025     2 SEP 2025     3 SEP 2025     4 SEP 2025     5 SEP 2025     6 SEP 2025     7 SEP 2025     8 SEP 2025     9 SEP 2025     10 SEP 2025       ***Codes*** 09503033, 09503043, 09503053, 09503052, 09503063, 09503073, 09503083, 09503082, 09503093, 09503092, 09503103, 09503102, 09503113, 09503123, 09503133, 09503143"
1678,20250514,F-0757-2025,Trophy Nut Company,Terminated,Class I,Food,"Heinen's Honey Roasted Peanuts, NET WT 8.25 OZ (234g), packaged in a composite can with plastic lid, 12 cans
per case, Best If Used By: 10/01/2025 and Best By: 10/03/2025, UPC: 020601401877, Distributed By: Heinen's,
Inc., Warrensville Hts., OH 44128","Product mislabeled - product labeled as peanuts, but may contain cashews","One (1) distributor in OH, who then further distributed to retail stores in IL and OH",Lot Numbers: 10/01/2025 and 10/03/2025; UPC: 020601401877; Product Number: 20601401877; Heinen's Internal Item Number: 112235
1679,20250514,F-0761-2025,JJWV Marketing Corporation,Completed,Class I,Food,"Ankimo branded Monkfish Liver; NET WT. 7 OZ (200g); Imported and DIST. BY: JJWV Marketing Corporation; Santa
Fe Springs, CA 90670 USA; UPC# 8 94042 00256 2",Undeclared allergen ingredient (milk),see attached distribution document. All California direct consignees. Have not determine if product was distributed out of state.,best by date: 20271017
1680,20250514,F-0755-2025,LAMB WESTON Inc,Terminated,Class II,Food,"Item M7422, frozen foodservice Lamb Weston Hashbrown Patties LW Formed Oval 6/3.5LB bags per case.
GTIN*10044979922687.  Made in USA.",Approximately 1mm to 8 mm sized pieces of foreign material (plastic) found in product.,"Distributed in Arizona and Hawaii and including Japan, Kuwait, Taiwan, and UAE","USE THRU DATES:  2026/03/21 E  2025/03/21 P E 21 03 2026  P 21 03 2025  2026/03/22 E  2025/03/22 P E 22 03 2026  P 22 03 2025  2026/03/23 E  2025/03/23 P E 23 03 2026  P 23 03 2025  2026/03/23 E  2025/03/23 P E 23 03 2026  P 23 03 2025  2026/03/24 E  2025/03/24 P E 24 03 2026  P 24 03 2025  2026/03/25 E  2025/03/25 P E 25 03 2026  P 25 03 2025  2026/03/26 E  2025/03/26 P E 26 03 2026  P 26 03 2025  2026/03/27 E  2025/03/27 P E 27 03 2026  P 27 03 2025  2026/03/28 E  2025/03/28 P E 28 03 2026  P 28 03 2025  2026/03/28 E  2025/03/28 P E 28 03 2026  P 28 03 2025  ***Codes***  09503213, 09503223, 09503233, 09503232, 09503243, 09503253, 09503263, 09503273, 09503282, 09503283"
1681,20250514,F-0754-2025,LAMB WESTON Inc,Terminated,Class II,Food,"Item M7414, frozen foodservice Lamb Weston Hashbrown Patties, frozen, LW Formed Oval 6/3.5LB bags per case.
GTIN*10044979923820. Made in USA.",Approximately 1mm to 8 mm sized pieces of foreign material (plastic) found in product.,"Distributed in Arizona and Hawaii and including Japan, Kuwait, Taiwan, and UAE","USE THRU  16 MAR 2026 17 MAR 2026 18 MAR 2026 19 MAR 2026 20 MAR 2026 21 MAR 20262 25 MAR 20262 26 MAR 20262 29 MAR 20262 30 MAR 20262 31 MAR 20262 01 APR 20262 01 APR 20262 02 APR 20262 03 APR 20262 04 APR 20262 05 APR 20262 14 APR 20262 15 APR 20262  ***Codes***   09503163, 09503173, 09503183, 09503193, 09503203, 09503213, 09503253, 09503263, 09503293, 09503303, 09503313, 09504013, 09504012, 09504022, 09504023, 09504033, 09504032, 09504042, 09504043, 09504053, 09504142, 09504153, 09504152"
1682,20250514,F-0752-2025,LAMB WESTON Inc,Terminated,Class II,Food,"Item M7204, frozen foodservice Lamb Weston Hashbrown Patties, frozen, LW Formed Oval 6/3.5LB bags per case.
GTIN*10044979923813.  Made in USA.",Approximately 1mm to 8 mm sized pieces of foreign material (plastic) found in product.,"Distributed in Arizona and Hawaii and including Japan, Kuwait, Taiwan, and UAE",USE THRU DATES: 2026.02.26 2026.02.27 2026.02.28 2026.03.01 2026.03.02 2026.04.15 2026.04.16  ***Codes*** 09502263    09502273    09502283    09503013    09503023     09504153     09504163
